generation,member,obj_1,obj_2,obj_1_sd,obj_2_sd,nsga2_front,nsga2_crowding_distance,exp_distance,var_distance,spea2_unconstrained_fitness,spea2_constrained_fitness,is_feasible,feasible_distance
12,gen=12_member=1124_pso,1,1.37532,0,0.784004,1,0.867372,1.18414,2.80439,0.407271,0.407271,1,-999
12,gen=12_member=1145_pso,0.446148,1.64523,0,0.750681,1,0.848983,1.02261,1.83481,0.428307,0.428307,1,-999
12,gen=12_member=1150_pso,0.169421,1.71485,0,0.741488,1,0.837195,1.06695,2.21297,0.455941,0.455941,1,-999
12,gen=12_member=1192_pso,0.767551,2.02118,0,0.650321,1,0.834244,1.06186,2.20101,0.425533,0.425533,1,-999
12,gen=12_member=1137_pso,0.534937,2.03288,0,0.717755,1,0.829691,0.991132,1.76769,0.438258,0.438258,1,-999
12,gen=12_member=1118_pso,0,1.87879,0,0.737549,1,0.814908,1.02633,2.10671,0.481737,0.481737,1,-999
12,gen=12_member=1109_pso,1,1.77112,0,0.74566,1,0.875407,1.05714,1.87174,0.424723,0.424723,1,-999
12,gen=12_member=1132_pso,0,3.43741,0,0.759067,1,0.826565,1.0586,2.23967,0.434553,0.434553,1,-999
12,gen=12_member=1171_pso,0.36193,1.84746,0,0.731212,1,0.829826,0.991794,1.77093,0.44617,0.44617,1,-999
12,gen=12_member=1160_pso,0.4061,2.25708,0,0.714153,1,0.802886,0.979512,1.87957,0.434515,0.434515,1,-999
12,gen=12_member=1107_pso,0.121957,1.77882,0,0.74916,1,0.844846,1.06065,2.11072,0.465278,0.465278,1,-999
12,gen=12_member=1143_pso,0.676235,2.12208,0,0.649595,1,0.82176,0.959129,1.62258,0.422258,0.422258,1,-999
12,gen=12_member=1125_pso,0.219668,1.61357,0,0.71375,1,0.820158,1.03716,2.14063,0.443783,0.443783,1,-999
12,gen=12_member=1172_pso,0,2.0878,0,0.749437,1,0.846399,1.05115,2.03599,0.46846,0.46846,1,-999
12,gen=8_member=703_pso,0.22614,2.12749,0,0.66462,1,0.800866,0.917019,1.49994,0.452856,0.452856,1,-999
12,gen=10_member=905_pso,0.0253344,2.16608,0,0.703848,1,0.819146,0.978934,1.76198,0.477539,0.477539,1,-999
12,gen=12_member=1111_pso,0.783636,1.426,0,0.761384,1,0.819123,1.02648,2.075,0.418349,0.418349,1,-999
12,gen=12_member=1161_pso,0.0467257,1.67383,0,0.707396,1,0.818395,1.0349,2.13886,0.460067,0.460067,1,-999
12,gen=12_member=1199_pso,1,1.53862,0,0.699202,1,0.848925,0.982919,1.59591,0.412206,0.412206,1,-999
12,gen=9_member=806_pso,0.458325,1.7609,0,0.676502,1,0.808733,0.925372,1.50164,0.434824,0.434824,1,-999
12,gen=11_member=1064_pso,0.700707,1.63962,0,0.6279,1,0.782918,0.914151,1.59581,0.42599,0.42599,1,-999
12,gen=10_member=935_pso,0,2.10099,0,0.725067,1,0.834254,1.01694,1.90021,0.469369,0.469369,1,-999
12,gen=12_member=1140_pso,1,2.0141,0,0.672456,1,0.807499,0.929198,1.53183,0.405245,0.405245,1,-999
12,gen=12_member=1108_pso,0.0613887,1.71674,0,0.71515,1,0.853382,1.0441,1.9402,0.46404,0.46404,1,-999
12,gen=12_member=1169_pso,0,3.60567,0,0.673874,1,0.790374,0.960748,1.84555,0.425525,0.425525,1,-999
12,gen=12_member=1193_pso,0,2.00531,0,0.728674,1,0.805658,1.001,2.00367,0.470131,0.470131,1,-999
12,gen=12_member=1144_pso,0,2.11946,0,0.747752,1,0.824602,1.05295,2.21573,0.471809,0.471809,1,-999
12,gen=12_member=1166_pso,0,2.52521,0,0.753548,1,0.832188,1.07532,2.3123,0.481159,0.481159,1,-999
12,gen=12_member=1141_pso,0,2.91013,0,0.753333,1,0.824961,1.05453,2.22394,0.448631,0.448631,1,-999
12,gen=12_member=1181_pso,0,1.84332,0,0.697199,1,0.792438,0.966254,1.8673,0.485528,0.485528,1,-999
12,gen=12_member=1148_pso,1,1.96456,0,0.704919,1,0.87321,1.08605,2.06892,0.412206,0.412206,1,-999
12,gen=12_member=1139_pso,0,2.63247,0,0.75095,1,0.830256,1.06971,2.28827,0.474544,0.474544,1,-999
12,gen=11_member=1018_pso,0.205399,2.02929,0,0.666247,1,0.803425,0.935187,1.59346,0.454279,0.454279,1,-999
12,gen=12_member=1106_pso,0.744303,1.67216,0,0.662014,1,0.801711,0.948553,1.68753,0.431911,0.431911,1,-999
12,gen=12_member=1186_pso,0.0338333,2.26706,0,0.689056,1,0.802104,0.957619,1.74241,0.480446,0.480446,1,-999
12,gen=12_member=1195_pso,0,3.32773,0,0.675164,1,0.791737,0.964096,1.85798,0.440686,0.440686,1,-999
12,gen=10_member=914_pso,1,1.43638,0,0.69271,1,0.801953,0.954941,1.72635,0.406772,0.406772,1,-999
12,gen=12_member=1176_pso,0,1.79133,0,0.69865,1,0.796733,0.977422,1.91069,0.476789,0.476789,1,-999
12,gen=12_member=1146_pso,0.0495166,1.97916,0,0.69645,1,0.801409,0.95574,1.73515,0.470487,0.470487,1,-999
12,gen=12_member=1110_pso,0.185627,2.20223,0,0.699352,1,0.801403,0.941682,1.64656,0.457045,0.457045,1,-999
12,gen=9_member=836_pso,0,1.83023,0,0.692818,1,0.791588,0.964059,1.85882,0.482875,0.482875,1,-999
12,gen=11_member=1033_pso,0,1.79532,0,0.694869,1,0.794258,0.970971,1.88557,0.477112,0.477112,1,-999
12,gen=8_member=777_pso,0,1.73875,0,0.697529,1,0.803918,0.993353,1.9648,0.467122,0.467122,1,-999
12,gen=11_member=1044_pso,0,1.89283,0,0.676298,1,0.788323,0.952328,1.80442,0.4793,0.4793,1,-999
12,gen=12_member=1116_pso,0.304541,1.80791,0,0.682071,1,0.798991,0.967945,1.83117,0.445815,0.445815,1,-999
12,gen=12_member=1156_pso,0,2.20505,0,0.729972,1,0.816719,1.03042,2.12089,0.48238,0.48238,1,-999
12,gen=12_member=1127_pso,0,2.8524,0,0.735659,1,0.824874,1.05384,2.21976,0.45138,0.45138,1,-999
12,gen=12_member=1187_pso,0,3.00041,0,0.692004,1,0.795501,0.974018,1.89689,0.441902,0.441902,1,-999
